0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0.0,0.424,0.0,0.0,0.0,0.0,0.0,0.777,0.0,0.0,2.272,0.0,0.051,1.905,0.0,0.144,0.266,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.191,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.49,0.0,0.016,0.0,0.0,0.0,0.0,0.0,2.708,0.0,0.005,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496,0.0,0.0,0.944,0.0,0.0,0.0,4.256,0.0,2.817,0.0,0.0,21.676,0.0,0.0,0.0,0.0,0.471,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.696,0.0,18.101,0.0,3.583,0.0,0.0,0.0,0.0,11.517,0.701,0.0,0.0,0.0,0.0,0.0,10.844,0.0,0.0,19.596,4.099,0.0,0.0,0.202,0.0,0.0,7.366,0.228,0.0,24.41,0.0,0.0,7.323,0.0,0.0,12.719,0.0,0.0,13.411,9.677,0.0,13.682,0.0,0.0,0.0,16.89,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,3.475,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,2.345,0.0,0.0
0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.877,0.004,0.0,2.312,0.0,0.126,2.563,0.0,0.183,0.293,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.337,0.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.639,1.606,0.0,0.085,0.0,0.0,0.0,0.0,0.0,2.759,0.0,0.011,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509,0.0,0.0,0.955,0.0,0.0,0.0,5.024,0.0,2.93,0.0,0.0,21.691,0.0,0.0,0.0,0.0,0.481,0.0,0.0,3.947,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.809,0.0,18.787,0.0,3.804,0.0,0.0,0.0,0.0,11.843,0.701,0.0,0.0,0.0,0.0,0.0,10.854,0.0,0.0,22.001,10.388,0.0,0.0,0.667,0.0,0.0,7.384,0.245,0.0,24.493,0.0,0.0,7.333,0.0,0.0,12.729,0.0,0.0,13.887,9.725,0.0,14.408,0.0,0.0,0.0,19.369,0.0,0.0,0.0,0.0,0.673,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,2.355,0.0,0.0
0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.97,0.093,0.0,2.352,0.0,0.196,3.338,0.0,0.247,0.321,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.487,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.741,1.667,0.0,0.158,0.0,0.0,0.0,0.0,0.0,2.808,0.0,0.021,0.163,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.0,0.0,0.968,0.0,0.0,0.0,6.169,0.0,3.01,0.0,0.0,21.705,0.0,0.0,0.0,0.0,0.491,0.0,0.0,3.975,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.0,0.0,0.0,0.0,1.627,0.0,0.0,0.929,0.0,19.206,0.0,4.006,0.0,0.0,0.0,0.0,12.422,0.701,0.0,0.0,0.0,0.0,0.0,10.864,0.0,0.0,23.857,14.393,0.0,0.0,1.42,0.0,0.0,7.4,0.261,0.0,24.563,0.0,0.0,7.343,0.0,0.0,12.74,0.0,0.0,14.146,9.789,0.0,15.427,0.0,0.0,0.0,21.045,0.0,0.0,0.0,0.0,0.801,0.0,0.0,0.0,3.693,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,2.366,0.0,0.0
0.0,0.795,0.0,0.0,0.0,0.0,0.0,1.058,0.186,0.0,2.391,0.0,0.248,4.285,0.0,0.307,0.352,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.644,1.621,0.0,0.0,0.0,0.0,0.0,0.002,0.0,1.869,1.706,0.0,0.229,0.0,0.0,0.0,0.0,0.172,2.85,0.0,0.032,0.193,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,0.0,0.986,0.0,0.0,0.0,7.452,0.069,3.068,0.0,0.0,21.718,0.0,0.0,0.0,0.0,0.501,0.0,0.0,3.996,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.0,2.162,0.0,0.0,1.057,0.0,19.479,0.0,4.178,0.0,0.0,0.0,0.0,13.571,0.701,0.0,0.0,0.0,0.0,0.0,10.874,0.0,0.0,25.402,18.903,0.0,0.0,2.275,0.0,0.0,7.415,0.276,0.0,24.611,0.0,0.0,7.354,0.0,0.0,12.75,0.0,0.0,14.325,9.876,0.0,16.737,0.0,0.0,0.0,22.379,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.0,3.762,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0,2.377,0.0,0.0
0.0,0.982,0.0,0.0,0.0,0.001,0.0,1.146,0.28,0.0,2.421,0.0,0.289,5.372,0.0,0.36,0.387,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.803,2.135,0.0,0.0,0.0,0.0,0.0,0.002,0.0,2.003,1.734,0.0,0.297,0.0,0.0,0.0,0.0,0.276,2.882,0.0,0.042,0.22,0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578,0.0,0.0,1.006,0.0,0.0,0.0,8.696,0.15,3.111,0.0,0.0,21.73,0.0,0.0,0.0,0.0,0.511,0.0,0.0,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.0,0.0,0.0,0.0,2.582,0.0,0.0,1.194,0.0,19.654,0.0,4.301,0.0,0.0,0.0,0.0,14.573,0.701,0.0,0.0,0.0,0.0,0.0,10.884,0.0,0.0,26.765,23.042,0.0,0.0,2.917,0.0,0.0,7.429,0.29,0.0,24.645,0.0,0.0,7.364,0.0,0.0,12.761,0.0,0.0,14.434,9.972,0.0,17.915,0.0,0.0,0.0,23.605,0.0,0.0,0.0,0.0,0.991,0.0,0.0,0.0,3.823,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0,2.387,0.0,0.0
0.0,1.182,0.0,0.0,0.0,0.043,0.0,1.238,0.38,0.0,2.445,0.0,0.325,6.561,0.0,0.455,0.425,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.957,2.591,0.0,0.0,0.0,0.0,0.0,0.002,0.137,2.133,1.754,0.0,0.363,0.0,0.0,0.0,0.0,0.434,2.943,0.0,0.052,0.245,0.672,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614,0.0,0.0,1.067,0.0,0.0,0.0,9.945,0.225,3.147,0.0,0.0,21.743,0.0,0.0,0.0,0.0,0.521,0.0,0.0,4.023,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.0,0.0,0.0,0.0,3.003,0.0,0.0,1.378,0.0,19.748,0.0,4.397,0.0,0.0,0.0,0.0,15.262,0.701,0.0,0.0,0.0,0.0,0.0,10.894,0.0,0.0,27.992,25.888,0.0,0.0,3.498,0.0,0.0,7.442,0.304,0.0,24.67,0.0,0.0,7.374,0.0,0.0,12.771,0.0,0.0,14.5,10.092,0.0,19.004,0.0,0.0,0.0,24.649,0.0,0.0,0.0,0.0,1.063,0.0,0.0,0.0,3.877,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,2.398,0.0,0.0
0.0,1.36,0.0,0.0,0.0,0.081,0.0,1.364,0.488,0.0,2.463,0.0,0.354,8.162,0.0,0.546,0.466,0.0,0.034,0.027,0.0,0.0,0.011,0.0,0.0,0.0,0.0,1.089,3.028,0.0,0.0,0.0,0.0,0.0,0.002,0.416,2.254,1.771,0.0,0.425,0.0,0.0,0.0,0.0,0.566,3.029,0.0,0.062,0.278,0.962,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644,0.0,0.0,1.419,0.0,0.0,0.0,11.015,0.289,3.174,0.0,0.0,21.754,0.0,0.0,0.0,0.0,0.531,0.0,0.0,4.036,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,3.286,0.008,0.0,1.609,0.0,19.803,0.0,4.474,0.0,0.0,0.0,0.0,15.67,0.701,0.0,0.0,0.0,0.0,0.0,10.904,0.0,0.0,29.082,27.963,0.0,0.0,4.054,0.0,0.0,7.455,0.316,0.0,24.688,0.0,0.0,7.384,0.0,0.0,12.782,0.0,0.0,14.538,10.251,0.0,19.892,0.0,0.0,0.0,25.407,0.0,0.0,0.0,0.0,1.058,0.0,0.0,0.0,3.919,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.0,2.415,0.0,0.0
0.0,1.494,0.0,0.0,0.0,0.117,0.0,1.486,0.603,0.0,2.477,0.0,0.375,9.563,0.0,0.6,0.507,0.0,0.071,0.072,0.0,0.0,0.011,0.0,0.0,0.019,0.078,1.258,3.568,0.0,0.0,0.0,0.0,0.0,0.005,0.623,2.366,1.785,0.0,0.481,0.0,0.0,0.0,0.0,0.687,3.124,0.0,0.073,0.313,1.293,0.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.708,0.0,0.0,2.142,0.0,0.0,0.0,11.852,0.345,3.193,0.0,0.0,21.766,0.0,0.0,0.0,0.0,0.541,0.0,0.0,4.048,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,3.439,0.012,0.0,1.898,0.0,19.838,0.0,4.54,0.0,0.0,0.0,0.0,15.913,0.701,0.005,0.0,0.0,0.0,0.0,10.914,0.0,0.0,29.925,29.51,0.0,0.0,4.751,0.0,0.0,7.467,0.329,0.0,24.702,0.0,0.0,7.395,0.0,0.0,12.792,0.0,0.0,14.563,10.402,0.0,21.708,0.0,0.0,0.0,25.978,0.0,0.0,0.0,0.024,1.066,0.0,0.0,0.0,3.949,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.0,2.439,0.0,0.0
0.0,1.596,0.0,0.0,0.0,0.152,0.0,1.617,0.725,0.0,2.491,0.0,0.395,10.983,0.0,0.633,0.548,0.0,0.102,0.114,0.0,0.0,0.011,0.0,0.0,0.042,0.176,1.418,4.058,0.0,0.0,0.0,0.0,0.0,0.018,0.846,2.457,1.799,0.0,0.54,0.0,0.0,0.0,0.0,0.798,3.43,0.0,0.083,0.344,1.662,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,2.989,0.0,0.0,0.0,12.536,0.395,3.207,0.0,0.0,21.777,0.0,0.0,0.0,0.0,0.551,0.0,0.0,4.059,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,3.583,0.012,0.008,2.102,0.0,19.86,0.0,4.599,0.0,0.0,0.0,0.0,16.085,0.701,0.115,0.0,0.0,0.0,0.0,10.924,0.0,0.0,30.634,30.418,0.0,0.0,5.794,0.0,0.0,7.479,0.341,0.0,24.715,0.0,0.0,7.432,0.0,0.078,12.803,0.0,0.0,14.581,10.554,0.0,23.7,0.0,0.0,0.0,26.431,0.0,0.0,0.0,0.05,1.07,0.0,0.0,0.0,3.971,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.0,2.459,0.0,0.0
0.0,1.676,0.0,0.0,0.0,0.187,0.0,1.756,0.844,0.0,2.504,0.0,0.417,12.338,0.0,0.663,0.587,0.0,0.126,0.156,0.0,0.0,0.018,0.0,0.0,0.062,0.265,1.562,4.645,0.0,0.126,0.0,0.0,0.0,0.03,1.1,2.524,1.812,0.0,0.604,0.0,0.0,0.0,0.0,0.885,3.833,0.0,0.093,0.368,2.061,1.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.0,0.0,3.521,0.0,0.0,0.0,13.09,0.44,3.221,0.0,0.082,21.788,0.024,0.0,0.0,0.0,0.561,0.0,0.0,4.071,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.0,0.0,0.0,3.704,0.012,0.042,2.371,0.0,19.874,0.0,4.655,0.0,0.0,0.0,0.0,16.213,0.701,0.717,0.0,0.0,0.0,0.0,10.936,0.0,0.0,31.168,30.97,0.0,0.0,7.001,0.0,0.0,7.49,0.352,0.0,24.728,0.0,0.0,7.458,0.0,0.205,12.813,0.0,0.0,14.594,10.682,0.0,25.552,0.0,0.0,0.021,26.76,0.0,0.0,0.0,0.072,1.083,0.0,0.0,0.0,3.987,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,2.476,0.0,0.0
0.0,1.736,0.0,0.0,0.0,0.223,0.0,1.889,0.955,0.0,2.516,0.0,0.459,13.726,0.0,0.696,0.623,0.0,0.147,0.196,0.0,0.0,0.224,0.0,0.0,0.081,0.281,1.696,5.145,0.0,0.303,0.0,0.0,0.0,0.042,1.385,2.571,1.825,0.0,0.668,0.0,0.0,0.0,0.0,0.948,4.277,0.0,0.106,0.388,2.446,1.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.196,0.0,0.0,3.849,0.0,0.0,0.0,13.53,0.482,3.233,0.0,0.197,21.799,0.036,0.0,0.0,0.0,0.571,0.0,0.0,4.082,0.0,0.0,0.0,0.0,0.0,0.0,0.291,0.0,0.0,0.0,0.0,3.821,0.012,0.277,2.658,0.0,19.887,0.0,4.732,0.0,0.0,0.0,0.0,16.295,0.744,1.769,0.0,0.0,0.0,0.0,10.953,0.0,0.0,31.557,31.403,0.0,0.0,8.549,0.0,0.0,7.501,0.363,0.0,24.74,0.0,0.0,7.477,0.0,0.311,12.823,0.0,0.0,14.607,10.762,0.0,27.677,0.0,0.0,0.047,26.998,0.0,0.0,0.0,0.09,1.096,0.0,0.0,0.0,4.001,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.0,2.492,0.0,0.0
0.0,1.786,0.0,0.0,0.0,0.259,0.0,2.012,1.059,0.0,2.528,0.0,0.504,14.802,0.0,0.725,0.657,0.0,0.168,0.239,0.0,0.0,0.404,0.0,0.0,0.099,0.314,1.827,5.549,0.0,0.494,0.0,0.0,0.0,0.054,1.765,2.607,1.837,0.0,0.738,0.0,0.0,0.0,0.0,0.993,4.865,0.0,0.118,0.405,2.804,1.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.452,0.0,0.0,4.051,0.0,0.0,0.0,13.862,0.52,3.246,0.0,0.256,21.81,0.036,0.0,0.0,0.0,0.581,0.0,0.0,4.093,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.0,0.0,0.0,0.0,3.95,0.134,0.721,2.949,0.0,19.9,0.0,4.843,0.0,0.0,0.0,0.0,16.354,0.789,3.125,0.0,0.0,0.0,0.0,10.985,0.0,0.0,31.815,31.766,0.0,0.0,10.18,0.0,0.0,7.513,0.375,0.0,24.752,0.0,0.0,7.495,0.0,0.428,12.833,0.0,0.0,14.62,10.806,0.0,29.347,0.0,0.0,0.072,27.181,0.0,0.0,0.0,0.107,1.108,0.0,0.0,0.0,4.014,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.0,2.507,0.0,0.0
0.0,1.824,0.0,0.005,0.0,0.295,0.0,2.118,1.154,0.0,2.54,0.0,0.548,15.614,0.0,0.75,0.689,0.0,0.189,0.35,0.0,0.0,0.599,0.0,0.0,0.117,0.341,1.949,5.926,0.008,0.648,0.0,0.0,0.0,0.066,2.106,2.632,1.849,0.0,0.816,0.0,0.0,0.0,0.0,1.026,5.429,0.0,0.132,0.421,3.12,2.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.665,0.0,0.0,4.186,0.0,0.0,0.0,14.137,0.556,3.258,0.0,0.345,21.821,0.036,0.0,0.0,0.0,0.591,0.0,0.0,4.104,0.0,0.0,0.0,0.0,0.0,0.0,0.361,0.0,0.0,0.0,0.0,4.102,0.247,1.688,3.427,0.0,19.912,0.0,4.988,0.0,0.0,0.0,0.0,16.397,0.853,5.061,0.0,0.0,0.0,0.0,11.175,0.0,0.0,31.986,32.054,0.0,0.0,12.767,0.0,0.0,7.524,0.386,0.0,24.764,0.0,0.0,7.515,0.0,0.569,12.844,0.0,0.0,14.632,10.831,0.0,30.71,0.0,0.0,0.099,27.323,0.0,0.0,0.0,0.122,1.12,0.0,0.0,0.0,4.026,0.0,0.0,0.0,0.0,0.0,0.0,0.307,0.0,2.52,0.0,0.0
0.0,1.855,0.0,0.166,0.0,0.367,0.0,2.212,1.259,0.0,2.552,0.0,0.595,16.296,0.0,0.772,0.721,0.0,0.207,0.477,0.0,0.0,0.746,0.0,0.0,0.135,0.372,2.079,6.335,0.035,0.825,0.0,0.0,0.0,0.077,2.455,2.652,1.861,0.0,0.903,0.0,0.0,0.0,0.0,1.054,5.822,0.0,0.148,0.436,3.414,3.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.848,0.0,0.0,4.292,0.0,0.0,0.0,14.37,0.591,3.27,0.0,0.436,21.832,0.036,0.0,0.0,0.0,0.601,0.0,0.0,4.115,0.0,0.0,0.0,0.0,0.0,0.0,0.388,0.0,0.0,0.0,0.0,4.274,0.272,3.313,4.049,0.0,19.924,0.0,5.229,0.0,0.0,0.0,0.0,16.432,0.927,7.093,0.0,0.0,0.0,0.0,11.492,0.0,0.0,32.107,32.264,0.0,0.0,14.553,0.0,0.0,7.535,0.4,0.0,24.777,0.0,0.0,7.558,0.0,0.753,12.854,0.0,0.0,14.644,10.85,0.0,31.734,0.0,0.0,0.154,27.444,0.0,0.0,0.0,0.136,1.133,0.0,0.0,0.0,4.039,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,2.534,0.0,0.0
0.0,1.88,0.0,0.325,0.0,0.44,0.0,2.318,1.384,0.0,2.564,0.0,0.646,16.898,0.0,0.793,0.752,0.0,0.225,0.618,0.0,0.0,0.849,0.0,0.0,0.151,0.406,2.214,6.813,0.065,0.992,0.0,0.0,0.0,0.089,2.879,2.667,1.873,0.0,0.997,0.0,0.0,0.0,0.0,1.076,6.167,0.0,0.166,0.451,3.751,4.449,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,1.983,0.0,0.0,4.404,0.0,0.0,0.0,14.56,0.625,3.282,0.0,0.523,21.843,0.036,0.0,0.148,0.0,0.612,0.0,0.0,4.127,0.0,0.0,0.0,0.0,0.0,0.0,0.411,0.0,0.0,0.0,0.0,4.444,0.307,5.191,4.782,0.0,19.937,0.0,5.613,0.0,0.0,0.0,0.0,16.472,0.997,8.878,0.0,0.0,0.0,0.0,13.378,0.0,0.0,32.2,32.415,0.0,0.0,15.746,0.0,0.0,7.546,0.415,0.0,24.79,0.0,0.0,7.639,0.0,0.879,12.865,0.0,0.0,14.656,10.866,0.0,32.386,0.0,0.0,1.206,27.558,0.0,0.0,0.0,0.15,1.145,0.0,0.0,0.0,4.051,0.0,0.0,0.0,0.0,0.0,0.0,1.991,0.0,2.547,0.0,0.0
0.0,1.908,0.0,0.432,0.0,0.511,0.0,2.43,1.505,0.0,2.577,0.0,0.699,17.519,0.0,0.812,0.782,0.0,0.246,0.762,0.0,0.0,0.923,0.0,0.0,0.168,0.437,2.351,7.286,0.096,1.202,0.0,0.0,0.0,0.104,3.273,2.682,1.885,0.0,1.091,0.0,0.0,0.0,0.0,1.093,6.457,0.0,0.189,0.466,4.242,5.511,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,2.081,0.0,0.0,4.603,0.0,0.0,0.0,14.718,0.657,3.294,0.0,0.606,21.855,0.036,0.0,0.417,0.0,0.623,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,4.615,0.33,7.434,5.598,0.0,19.949,0.0,5.967,0.0,0.0,0.0,0.0,16.551,1.059,10.826,0.0,0.0,0.0,0.0,14.743,0.0,0.0,32.279,32.531,0.0,0.0,16.736,0.0,0.0,7.558,0.432,0.0,24.803,0.0,0.0,7.713,0.001,1.013,12.876,0.0,0.0,14.673,10.881,0.0,33.029,0.0,0.0,3.377,27.675,0.0,0.0,0.0,0.164,1.157,0.0,0.0,0.0,4.063,0.0,0.0,0.061,0.0,0.0,0.0,3.121,0.0,2.56,0.0,0.0
0.0,1.936,0.0,0.562,0.0,0.579,0.0,2.537,1.615,0.0,2.589,0.0,0.756,17.953,0.0,0.831,0.811,0.0,0.27,0.902,0.0,0.0,0.977,0.0,0.0,0.183,0.476,2.484,7.699,0.134,1.514,0.0,0.0,0.0,0.14,3.656,2.695,1.896,0.0,1.174,0.0,0.0,0.034,0.0,1.109,6.72,0.0,0.214,0.486,5.064,6.487,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,2.151,0.0,0.0,4.91,0.0,0.0,0.0,14.861,0.688,3.305,0.0,0.682,21.866,0.036,0.0,0.795,0.0,0.634,0.0,0.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.447,0.0,0.0,0.0,0.0,4.894,0.345,10.142,6.429,0.0,19.961,0.0,6.263,0.0,0.0,0.0,0.0,16.645,1.102,12.706,0.0,0.0,0.032,0.0,15.365,0.0,0.0,32.346,32.617,0.0,0.0,17.651,0.0,0.0,7.57,0.452,0.0,24.816,0.0,0.0,7.779,0.013,1.111,12.887,0.0,0.0,14.708,10.896,0.0,33.716,0.0,0.0,4.534,27.785,0.0,0.0,0.0,0.177,1.169,0.0,0.0,0.0,4.075,0.0,0.0,0.124,0.0,0.0,0.0,3.8,0.0,2.572,0.0,0.0
0.0,1.965,0.0,0.684,0.0,0.64,0.0,2.639,1.625,0.0,2.602,0.0,0.817,18.248,0.007,0.852,0.84,0.0,0.297,1.036,0.0,0.0,1.018,0.0,0.0,0.198,0.525,2.651,8.133,0.183,2.104,0.0,0.0,0.0,0.204,4.053,2.708,1.908,0.0,1.248,0.0,0.0,0.071,0.0,1.123,6.937,0.0,0.242,0.506,5.843,7.837,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,2.199,0.0,0.0,5.211,0.0,0.0,0.0,14.972,0.718,3.317,0.0,0.756,21.877,0.036,0.0,1.361,0.0,0.645,0.0,0.0,4.161,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,6.327,0.36,12.571,7.331,0.0,19.972,0.0,6.497,0.0,0.0,0.0,0.0,16.725,1.133,14.581,0.0,0.0,0.241,0.0,15.752,0.0,0.0,32.403,32.685,0.0,0.0,18.285,0.0,0.0,7.582,0.473,0.0,24.828,0.0,0.0,7.827,0.025,1.187,12.9,0.0,0.0,14.739,10.91,0.0,34.413,0.0,0.0,5.1,27.879,0.0,0.0,0.0,0.189,1.181,0.0,0.0,0.0,4.087,0.0,0.0,0.187,0.0,0.0,0.0,4.721,0.0,2.584,0.0,0.0
0.0,1.994,0.0,0.823,0.0,0.694,0.0,2.728,1.656,0.0,2.614,0.0,0.88,18.453,0.03,0.873,0.868,0.0,0.324,1.162,0.0,0.0,1.048,0.0,0.049,0.211,0.579,2.832,8.551,0.238,2.753,0.0,0.0,0.0,0.271,4.445,2.721,1.92,0.0,1.314,0.0,0.0,0.107,0.0,1.137,7.097,0.0,0.266,0.525,6.577,10.017,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.057,2.229,0.0,0.0,5.466,0.0,0.0,0.0,15.047,0.749,3.329,0.0,0.858,21.888,0.036,0.0,2.145,0.0,0.657,0.0,0.0,4.172,0.0,0.0,0.0,0.0,0.0,0.0,0.572,0.0,0.0,0.0,0.0,9.22,0.428,15.091,8.295,0.0,19.984,1.055,6.677,0.0,0.0,0.0,0.0,16.785,1.157,16.498,0.0,0.0,0.459,0.0,15.989,0.0,0.0,32.453,32.75,0.0,0.0,18.729,0.0,0.0,7.593,0.494,0.0,24.84,0.0,0.0,7.921,0.036,1.256,12.914,0.036,0.0,14.763,10.924,0.0,35.186,0.0,0.0,5.405,27.959,0.0,0.0,0.0,0.202,1.192,0.063,0.0,0.0,4.099,0.0,0.0,0.249,0.0,0.0,0.0,5.369,0.0,2.596,0.0,0.0
0.0,2.026,0.0,0.976,0.155,0.749,0.083,2.823,1.68,0.0,2.634,0.0,0.947,18.599,0.055,0.892,0.897,0.0,0.351,1.298,0.0,0.0,1.074,0.0,1.344,0.226,0.632,3.02,8.922,0.298,3.347,0.0,0.0,0.0,0.333,4.84,2.735,1.933,0.05,1.381,0.0,0.0,0.143,0.0,1.151,7.222,0.0,0.292,0.551,7.38,13.824,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.217,2.254,0.0,0.0,5.671,0.0,0.0,0.0,15.102,0.784,3.341,0.0,0.978,21.9,0.048,0.0,2.728,0.0,0.671,0.0,0.0,4.184,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.0,0.0,0.0,11.613,0.526,18.398,9.272,0.0,19.997,1.705,6.814,0.0,0.0,0.0,0.0,16.827,1.179,18.316,0.0,0.0,0.649,0.0,16.127,0.0,0.0,32.498,32.809,0.0,0.0,19.095,0.0,0.0,7.606,0.519,0.0,24.853,0.0,0.0,8.022,0.049,1.309,12.929,0.084,0.0,14.785,10.938,0.0,36.027,0.0,0.111,5.62,28.042,0.0,0.0,0.0,0.215,1.205,0.26,0.0,0.0,4.112,0.0,0.0,0.317,0.0,0.0,0.0,5.757,0.0,2.609,0.0,0.0
0.0,2.053,0.0,1.14,0.967,0.802,0.48,2.919,1.718,0.14,2.669,0.0,1.02,18.697,0.081,0.911,0.926,0.0,0.382,1.432,0.0,0.0,1.095,0.0,2.764,0.24,0.678,3.203,9.231,0.362,3.798,0.0,0.0,0.002,0.428,5.23,2.748,1.947,0.126,1.449,0.0,0.0,0.178,0.0,1.166,7.312,0.0,0.317,0.581,8.169,16.834,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.366,2.273,0.0,0.0,5.829,0.0,0.0,0.0,15.147,0.821,3.354,0.127,1.136,21.913,0.067,0.0,3.115,0.0,0.686,0.0,0.0,4.197,0.0,0.0,0.0,0.0,0.0,0.0,0.693,0.0,0.0,0.0,0.0,13.934,0.659,21.099,10.284,0.0,20.01,2.625,6.907,0.0,0.0,0.0,0.0,16.856,1.211,19.915,0.0,0.0,0.813,0.0,16.211,0.0,0.0,32.536,32.858,0.0,0.0,19.37,0.0,0.0,7.619,0.547,0.0,24.866,0.0,0.0,8.111,0.062,1.354,12.946,0.084,0.0,14.804,10.952,0.0,36.782,0.0,0.356,5.786,28.129,0.0,0.0,0.0,0.228,1.218,0.483,0.0,0.0,4.125,0.0,0.0,0.405,0.019,0.0,0.0,6.103,0.0,2.622,0.0,0.0
